Entity,Code,Year,surface_temp_from_n2o,surface_temp_from_ch4,surface_temp_from_co2
Curacao,CUW,1926,,,2.263283e-7
Curacao,CUW,1927,,,4.6868468e-7
Curacao,CUW,1928,,,0.0000010295037
Curacao,CUW,1929,,,0.0000017303709
Curacao,CUW,1930,,,0.0000026424475
Curacao,CUW,1931,,,0.0000034000388
Curacao,CUW,1932,,,0.000004141204
Curacao,CUW,1933,,,0.0000049343193
Curacao,CUW,1934,,,0.0000058113837
Curacao,CUW,1935,,,0.000006794053
Curacao,CUW,1936,,,0.000007862037
Curacao,CUW,1937,,,0.000009109115
Curacao,CUW,1938,,,0.000010461231
Curacao,CUW,1939,,,0.000011723031
Curacao,CUW,1940,,,0.000012742702
Curacao,CUW,1941,,,0.000013985347
Curacao,CUW,1942,,,0.000014709405
Curacao,CUW,1943,,,0.000015878844
Curacao,CUW,1944,,,0.000017345032
Curacao,CUW,1945,,,0.000019048633
Curacao,CUW,1946,,,0.000020958385
Curacao,CUW,1947,,,0.000023122713
Curacao,CUW,1948,,,0.000025339275
Curacao,CUW,1949,,,0.000025339275
Curacao,CUW,1950,,,0.000028115213
Curacao,CUW,1951,,,0.000032493244
Curacao,CUW,1952,,,0.00003502111
Curacao,CUW,1953,,,0.000037946724
Curacao,CUW,1954,,,0.00004386448
Curacao,CUW,1955,,,0.000048759444
Curacao,CUW,1956,,,0.000055090193
Curacao,CUW,1957,,,0.00005941417
Curacao,CUW,1958,,,0.00006320181
Curacao,CUW,1959,,,0.000068077374
Curacao,CUW,1960,,,0.00007226969
Curacao,CUW,1961,,,0.00007664495
Curacao,CUW,1962,,,0.000081449834
Curacao,CUW,1963,,,0.00008605238
Curacao,CUW,1964,,,0.00009052742
Curacao,CUW,1965,,,0.000094542345
Curacao,CUW,1966,,,0.000098296725
Curacao,CUW,1967,,,0.00010292144
Curacao,CUW,1968,,,0.000107221866
Curacao,CUW,1969,,,0.000112849964
Curacao,CUW,1970,,,0.00011914468
Curacao,CUW,1971,,,0.00012462311
Curacao,CUW,1972,,,0.00012993523
Curacao,CUW,1973,,,0.00013582803
Curacao,CUW,1974,,,0.00014116926
Curacao,CUW,1975,,,0.00014503728
Curacao,CUW,1976,,,0.00015329996
Curacao,CUW,1977,,,0.00015761562
Curacao,CUW,1978,,,0.00016129101
Curacao,CUW,1979,,,0.00016514656
Curacao,CUW,1980,,,0.00016911436
Curacao,CUW,1981,,,0.00017289369
Curacao,CUW,1982,,,0.00017711926
Curacao,CUW,1983,,,0.00017929096
Curacao,CUW,1984,,,0.00018471395
Curacao,CUW,1985,,,0.00019106132
Curacao,CUW,1986,,,0.00019227814
Curacao,CUW,1987,,,0.00019335991
Curacao,CUW,1988,,,0.00019442553
Curacao,CUW,1989,,,0.00019645406
Curacao,CUW,1990,,,0.00019862641
Curacao,CUW,1991,,,0.0002003599
Curacao,CUW,1992,,,0.00020178806
Curacao,CUW,1993,,,0.0002039927
Curacao,CUW,1994,,,0.00020610636
Curacao,CUW,1995,,,0.00020819798
Curacao,CUW,1996,,,0.00021015457
Curacao,CUW,1997,,,0.00021220215
Curacao,CUW,1998,,,0.00021231518
Curacao,CUW,1999,,,0.0002131621
Curacao,CUW,2000,,,0.00021540931
Curacao,CUW,2001,,,0.00021769763
Curacao,CUW,2002,,,0.00021990374
Curacao,CUW,2003,,,0.00022211132
Curacao,CUW,2004,,,0.00022442752
Curacao,CUW,2005,,,0.00022672318
Curacao,CUW,2006,,,0.0002291157
Curacao,CUW,2007,,,0.00023180913
Curacao,CUW,2008,,,0.0002343998
Curacao,CUW,2009,,,0.00023705066
Curacao,CUW,2010,,,0.00023887662
Curacao,CUW,2011,,,0.00024120603
Curacao,CUW,2012,,,0.00024403742
Curacao,CUW,2013,,,0.00024670712
Curacao,CUW,2014,,,0.00024976788
Curacao,CUW,2015,,,0.00025306788
Curacao,CUW,2016,,,0.00025585637
Curacao,CUW,2017,,,0.00025809213
Curacao,CUW,2018,,,0.00026003417
Curacao,CUW,2019,,,0.00026104398
Curacao,CUW,2020,,,0.00026185744
Curacao,CUW,2021,,,0.0002626413
Curacao,CUW,2022,,,0.00026343236
Cyprus,CYP,1851,7.4209985e-9,7.520404e-8,1.24608e-7
Cyprus,CYP,1852,1.4967238e-8,1.5128919e-7,2.53605e-7
Cyprus,CYP,1853,2.263431e-8,2.2825895e-7,3.86188e-7
Cyprus,CYP,1854,3.0416114e-8,3.0611406e-7,5.21884e-7
Cyprus,CYP,1855,3.830487e-8,3.8485527e-7,6.60341e-7
Cyprus,CYP,1856,4.6291103e-8,4.6448326e-7,8.012455e-7
Cyprus,CYP,1857,5.436366e-8,5.450017e-7,9.443445e-7
Cyprus,CYP,1858,6.25097e-8,6.264027e-7,0.000001089418
Cyprus,CYP,1859,7.071469e-8,7.0870425e-7,0.0000012362735
Cyprus,CYP,1860,7.896243e-8,7.918986e-7,0.000001386077
Cyprus,CYP,1861,8.724271e-8,8.725353e-7,0.000001537657
Cyprus,CYP,1862,9.555294e-8,9.506147e-7,0.0000016907275
Cyprus,CYP,1863,1.0389119e-7,0.00000102614,0.0000018451345
Cyprus,CYP,1864,1.122562e-7,0.0000010991089,0.000002000735
Cyprus,CYP,1865,1.2064737e-7,0.0000011695242,0.000002157408
Cyprus,CYP,1866,1.2906479e-7,0.0000012373864,0.0000023150544
Cyprus,CYP,1867,1.3750919e-7,0.0000013026986,0.0000024735646
Cyprus,CYP,1868,1.4598197e-7,0.0000013654609,0.00000263285
Cyprus,CYP,1869,1.5448524e-7,0.0000014256656,0.000002792834
Cyprus,CYP,1870,1.6302172e-7,0.0000014833292,0.000002966744
Cyprus,CYP,1871,1.7167869e-7,0.0000015380738,0.0000031453894
Cyprus,CYP,1872,1.806045e-7,0.0000015899014,0.0000033262625
Cyprus,CYP,1873,1.899132e-7,0.0000016388093,0.0000035086425
Cyprus,CYP,1874,1.996844e-7,0.0000016847995,0.0000036921335
Cyprus,CYP,1875,2.099634e-7,0.0000017278718,0.000003876422
Cyprus,CYP,1876,2.2076112e-7,0.0000017680256,0.000004061255
Cyprus,CYP,1877,2.3205408e-7,0.0000018052605,0.0000042464126
Cyprus,CYP,1878,2.4378446e-7,0.0000018395839,0.000004431702
Cyprus,CYP,1879,2.5586004e-7,0.000001870982,0.000004616953
Cyprus,CYP,1880,2.6815428e-7,0.0000018994621,0.000004789532
Cyprus,CYP,1881,2.8058216e-7,0.0000019279682,0.0000049579585
Cyprus,CYP,1882,2.9312557e-7,0.0000019565032,0.0000051244215
Cyprus,CYP,1883,3.0577007e-7,0.000001985064,0.0000052894543
Cyprus,CYP,1884,3.1850482e-7,0.000002013656,0.000005453294
Cyprus,CYP,1885,3.3132264e-7,0.0000020422767,0.0000056160884
Cyprus,CYP,1886,3.4422e-7,0.0000020709256,0.000005777959
Cyprus,CYP,1887,3.5719702e-7,0.0000020996029,0.0000059390154
Cyprus,CYP,1888,3.702574e-7,0.0000021283108,0.0000060993407
Cyprus,CYP,1889,3.8340852e-7,0.000002157057,0.0000062590384
Cyprus,CYP,1890,3.9703013e-7,0.0000021858261,0.0000064166575
Cyprus,CYP,1891,4.1069683e-7,0.0000022146246,0.000006573314
Cyprus,CYP,1892,4.244152e-7,0.0000022434501,0.0000067294754
Cyprus,CYP,1893,4.3819128e-7,0.0000022723045,0.0000068853456
Cyprus,CYP,1894,4.520306e-7,0.000002301186,0.0000070410615
Cyprus,CYP,1895,4.659382e-7,0.000002330096,0.0000071967333
Cyprus,CYP,1896,4.799185e-7,0.0000023590353,0.0000073524166
Cyprus,CYP,1897,4.939755e-7,0.0000023880032,0.000007508138
Cyprus,CYP,1898,5.081125e-7,0.0000024169997,0.00000766392
Cyprus,CYP,1899,5.223325e-7,0.0000024460248,0.000007819757
Cyprus,CYP,1900,5.366378e-7,0.0000024750784,0.000008012604
Cyprus,CYP,1901,5.510367e-7,0.0000025092124,0.000008220613
Cyprus,CYP,1902,5.655424e-7,0.0000025484262,0.000008437495
Cyprus,CYP,1903,5.8016593e-7,0.0000025927213,0.000008660894
Cyprus,CYP,1904,5.949163e-7,0.000002642097,0.000008890838
Cyprus,CYP,1905,6.098005e-7,0.000002696557,0.000009126233
Cyprus,CYP,1906,6.2482326e-7,0.0000027561036,0.00000936645
Cyprus,CYP,1907,6.399874e-7,0.000002820736,0.000009610122
Cyprus,CYP,1908,6.552935e-7,0.0000028904535,0.000009857403
Cyprus,CYP,1909,6.707401e-7,0.0000029652608,0.0000101085325
Cyprus,CYP,1910,6.863238e-7,0.00000304516,0.000010360812
Cyprus,CYP,1911,7.0203646e-7,0.0000031303177,0.000010615226
Cyprus,CYP,1912,7.178699e-7,0.000003220736,0.000010871636
Cyprus,CYP,1913,7.338201e-7,0.0000033164142,0.000011129679
Cyprus,CYP,1914,7.498872e-7,0.0000034173618,0.000011389279
Cyprus,CYP,1915,7.6607563e-7,0.000003523581,0.000011650336
Cyprus,CYP,1916,7.823939e-7,0.0000036350739,0.00001191261
Cyprus,CYP,1917,7.9885496e-7,0.0000037518405,0.000012174888
Cyprus,CYP,1918,8.154757e-7,0.0000038738854,0.000012437623
Cyprus,CYP,1919,8.322775e-7,0.000004001209,0.000012700699
Cyprus,CYP,1920,8.4928575e-7,0.000004133813,0.000012963769
Cyprus,CYP,1921,8.666444e-7,0.0000042672136,0.000013226466
Cyprus,CYP,1922,8.845836e-7,0.0000044011745,0.000013489465
Cyprus,CYP,1923,9.0328865e-7,0.0000045358793,0.000013752079
Cyprus,CYP,1924,9.229005e-7,0.0000046709592,0.000014013549
Cyprus,CYP,1925,9.435154e-7,0.0000048063157,0.000014274128
Cyprus,CYP,1926,9.65185e-7,0.0000049423,0.000014533932
Cyprus,CYP,1927,9.879166e-7,0.000005078911,0.000014792514
Cyprus,CYP,1928,0.0000010116727,0.0000052161236,0.000015049628
Cyprus,CYP,1929,0.0000010363713,0.0000053539093,0.000015304806
Cyprus,CYP,1930,0.0000010618858,0.0000054922793,0.000015559985
Cyprus,CYP,1931,0.0000010881505,0.000005631107,0.000015813765
Cyprus,CYP,1932,0.0000011151889,0.0000057703496,0.000016066584
Cyprus,CYP,1933,0.0000011430228,0.0000059100003,0.00001631794
Cyprus,CYP,1934,0.0000011716725,0.000006050108,0.000016569646
Cyprus,CYP,1935,0.0000012011564,0.0000061906885,0.000016821095
Cyprus,CYP,1936,0.0000012314912,0.000006323038,0.000017071752
Cyprus,CYP,1937,0.0000012626921,0.0000064469564,0.000017322074
Cyprus,CYP,1938,0.0000012947723,0.0000065622594,0.000017571285
Cyprus,CYP,1939,0.0000013277437,0.000006668783,0.00001782027
Cyprus,CYP,1940,0.000001361616,0.000006766425,0.000018209043
Cyprus,CYP,1941,0.0000013967822,0.000006880406,0.000018654102
Cyprus,CYP,1942,0.0000014339136,0.000007010942,0.00001913295
Cyprus,CYP,1943,0.0000014735236,0.0000071580885,0.000019638404
Cyprus,CYP,1944,0.0000015159686,0.00000732256,0.000020167472
Cyprus,CYP,1945,0.0000015614465,0.000007499455,0.000020716152
Cyprus,CYP,1946,0.000001609998,0.000007687919,0.000021283384
Cyprus,CYP,1947,0.0000016615056,0.000007887242,0.000021866646
Cyprus,CYP,1948,0.0000017156946,0.000008096962,0.00002246144
Cyprus,CYP,1949,0.0000017721321,0.000008315901,0.000023067874
Cyprus,CYP,1950,0.0000018302279,0.00000854375,0.000023715258
Cyprus,CYP,1951,0.0000018897863,0.000008772085,0.000024339193
Cyprus,CYP,1952,0.0000019510594,0.000008999971,0.000024973537
Cyprus,CYP,1953,0.0000020142206,0.000009227395,0.000025640098
Cyprus,CYP,1954,0.0000020793655,0.000009454774,0.000026361511
Cyprus,CYP,1955,0.0000021465098,0.00000968205,0.00002710499
Cyprus,CYP,1956,0.0000022155918,0.000009918415,0.000027961674
Cyprus,CYP,1957,0.0000022864706,0.000010162948,0.000028882545
Cyprus,CYP,1958,0.0000023589268,0.000010412956,0.000029754243
Cyprus,CYP,1959,0.000002432663,0.0000106662155,0.0000306062
Cyprus,CYP,1960,0.0000025073023,0.00001091871,0.000031363998
Cyprus,CYP,1961,0.0000025817967,0.000011149015,0.000032038966
Cyprus,CYP,1962,0.000002661303,0.000011360927,0.000032776446
Cyprus,CYP,1963,0.00000274868,0.000011558453,0.000033464603
Cyprus,CYP,1964,0.0000028244613,0.000011743534,0.00003411506
Cyprus,CYP,1965,0.00000291634,0.0000119112965,0.000034801098
Cyprus,CYP,1966,0.0000030088568,0.0000120826035,0.000035538626
Cyprus,CYP,1967,0.0000031070713,0.000012251083,0.000036300054
Cyprus,CYP,1968,0.000003225165,0.000012415483,0.00003715178
Cyprus,CYP,1969,0.0000033449128,0.000012582072,0.000038003574
Cyprus,CYP,1970,0.0000034719267,0.000012756544,0.00003884863
Cyprus,CYP,1971,0.0000036015037,0.000012948845,0.000039758965
Cyprus,CYP,1972,0.0000037380985,0.000013158622,0.00004088852
Cyprus,CYP,1973,0.0000038811913,0.000013383809,0.000041631563
Cyprus,CYP,1974,0.0000039925703,0.000013570842,0.00004165882
Cyprus,CYP,1975,0.0000040744917,0.000013608306,0.000041658623
Cyprus,CYP,1976,0.000004164568,0.000013661986,0.000041867886
Cyprus,CYP,1977,0.0000042521096,0.000013748001,0.000042157466
Cyprus,CYP,1978,0.000004349006,0.000013866462,0.000042520907
Cyprus,CYP,1979,0.0000044489093,0.000013994107,0.000042989257
Cyprus,CYP,1980,0.0000045471024,0.000014138463,0.00004368085
Cyprus,CYP,1981,0.0000046499217,0.000014303909,0.000044402856
Cyprus,CYP,1982,0.00000476239,0.0000144907235,0.00004514141
Cyprus,CYP,1983,0.0000048753377,0.000014693261,0.00004584734
Cyprus,CYP,1984,0.000004993713,0.00001491314,0.00004652199
Cyprus,CYP,1985,0.000005113742,0.000015148814,0.00004717326
Cyprus,CYP,1986,0.00000523449,0.000015377022,0.00004804033
Cyprus,CYP,1987,0.000005364543,0.000015620366,0.00004918239
Cyprus,CYP,1988,0.000005498923,0.000015872009,0.000050348386
Cyprus,CYP,1989,0.0000056378462,0.000016122964,0.000051641106
Cyprus,CYP,1990,0.0000057769976,0.000016379832,0.00005304203
Cyprus,CYP,1991,0.0000059178888,0.000016634103,0.000054695756
Cyprus,CYP,1992,0.00000607694,0.000016886635,0.00005652921
Cyprus,CYP,1993,0.0000062374806,0.000017144634,0.00005852219
Cyprus,CYP,1994,0.0000063983684,0.000017484263,0.000060573824
Cyprus,CYP,1995,0.0000065592053,0.000017980787,0.00006261499
Cyprus,CYP,1996,0.0000067269175,0.000018482775,0.00006482415
Cyprus,CYP,1997,0.0000068858994,0.000018958492,0.00006716496
Cyprus,CYP,1998,0.000007049745,0.000019423072,0.000069581234
Cyprus,CYP,1999,0.0000072148587,0.000019891519,0.00007220861
Cyprus,CYP,2000,0.000007374075,0.000020370942,0.000074938434
Cyprus,CYP,2001,0.000007541341,0.0000208736,0.00007758995
Cyprus,CYP,2002,0.000007717553,0.000021393877,0.00008068108
Cyprus,CYP,2003,0.000007896077,0.000021875809,0.00008393887
Cyprus,CYP,2004,0.000008066821,0.000022317094,0.00008741768
Cyprus,CYP,2005,0.000008231388,0.000022717792,0.00009075188
Cyprus,CYP,2006,0.000008395886,0.000023085253,0.00009417948
Cyprus,CYP,2007,0.000008560267,0.00002344754,0.000097680306
Cyprus,CYP,2008,0.000008719474,0.00002380638,0.00010134309
Cyprus,CYP,2009,0.000008882948,0.000024156589,0.00010472028
Cyprus,CYP,2010,0.00000905185,0.00002516865,0.00010789156
Cyprus,CYP,2011,0.000009216323,0.000026128057,0.0001109073
Cyprus,CYP,2012,0.0000093782555,0.000026956279,0.00011364425
Cyprus,CYP,2013,0.000009524986,0.000027672402,0.00011610404
Cyprus,CYP,2014,0.000009669189,0.000028326036,0.00011911387
Cyprus,CYP,2015,0.000009822049,0.000028994844,0.00012187639
Cyprus,CYP,2016,0.00000997501,0.00002967491,0.00012507389
Cyprus,CYP,2017,0.000010131456,0.000030386705,0.00012825424
Cyprus,CYP,2018,0.0000102889235,0.000031088646,0.00013133297
Cyprus,CYP,2019,0.000010447047,0.000031800362,0.00013443618
Cyprus,CYP,2020,0.000010608152,0.000032540225,0.0001374704
Cyprus,CYP,2021,0.000010770108,0.00003327822,0.0001405157
Cyprus,CYP,2022,0.000010935307,0.000034149944,0.00014355553
Czechia,CZE,1851,1.9615476e-7,0.0000034142556,0.0000030827225
Czechia,CZE,1852,3.9496825e-7,0.0000067577053,0.000006131873
Czechia,CZE,1853,5.9637944e-7,0.000010030832,0.000009129653
Czechia,CZE,1854,8.0030395e-7,0.000013234118,0.000012076042
Czechia,CZE,1855,0.000001006634,0.000016368052,0.00001496528
Czechia,CZE,1856,0.0000012152384,0.00001943312,0.000017776814
Czechia,CZE,1857,0.0000014259628,0.000022429815,0.00002053585
Czechia,CZE,1858,0.0000016386294,0.000025358622,0.000023237313
Czechia,CZE,1859,0.0000018530372,0.000028220036,0.000025881916
Czechia,CZE,1860,0.0000020689615,0.00003108035,0.000028664059
Czechia,CZE,1861,0.0000022862616,0.000034160217,0.000031597192
Czechia,CZE,1862,0.0000025049012,0.00003746114,0.000034716057
Czechia,CZE,1863,0.0000027248534,0.000040983734,0.0000380146
Czechia,CZE,1864,0.0000029461014,0.000044728597,0.00004146137
Czechia,CZE,1865,0.0000031686363,0.000048696336,0.000045100707
Czechia,CZE,1866,0.0000033924596,0.000052887543,0.00004891055
Czechia,CZE,1867,0.0000036175813,0.000057301913,0.000052985943
Czechia,CZE,1868,0.000003844021,0.00006194094,0.000057176545
Czechia,CZE,1869,0.000004071808,0.00006680522,0.00006155025
Czechia,CZE,1870,0.000004300979,0.00007189534,0.00006602052
Czechia,CZE,1871,0.0000045327433,0.00007716602,0.000070675465
Czechia,CZE,1872,0.0000047691547,0.0000826117,0.000075499775
Czechia,CZE,1873,0.000005011791,0.000088228546,0.00008049429
Czechia,CZE,1874,0.000005261755,0.000094011724,0.00008567673
Czechia,CZE,1875,0.000005519674,0.000099956334,0.00009105316
Czechia,CZE,1876,0.0000057856982,0.0001076266,0.00009872834
Czechia,CZE,1877,0.0000060595034,0.00011550322,0.00010664997
Czechia,CZE,1878,0.0000063402895,0.00012358121,0.00011481695
Czechia,CZE,1879,0.000006626779,0.00013198445,0.00012341575
Czechia,CZE,1880,0.00000691722,0.00014059787,0.00013222352
Czechia,CZE,1881,0.0000072104363,0.00014930486,0.00014128405
Czechia,CZE,1882,0.000007506177,0.00015793348,0.00015044864
Czechia,CZE,1883,0.000007804242,0.00016673388,0.00016008425
Czechia,CZE,1884,0.000008104482,0.0001755175,0.00016990691
Czechia,CZE,1885,0.000008406796,0.00018438995,0.00018011876
Czechia,CZE,1886,0.000008711137,0.00019336981,0.0001907408
Czechia,CZE,1887,0.000009017505,0.00020246378,0.00020188621
Czechia,CZE,1888,0.000009325952,0.00021183566,0.0002136244
Czechia,CZE,1889,0.00000963658,0.00022141721,0.00022598705
Czechia,CZE,1890,0.00000996316,0.00023131644,0.00023930082
Czechia,CZE,1891,0.00001028366,0.0002413502,0.00025315498
Czechia,CZE,1892,0.000010598465,0.00025133698,0.0002672756
Czechia,CZE,1893,0.000010908078,0.00026134183,0.00028172776
Czechia,CZE,1894,0.000011213121,0.0002713959,0.00029657086
Czechia,CZE,1895,0.000011514336,0.00028162738,0.00031195107
Czechia,CZE,1896,0.000011812585,0.00029044747,0.00032767988
Czechia,CZE,1897,0.00001210885,0.00029962612,0.00034425178
Czechia,CZE,1898,0.000012404231,0.0003088103,0.00036119702
Czechia,CZE,1899,0.0000126999485,0.000317925,0.00037858923
Czechia,CZE,1900,0.000012997344,0.0003266469,0.0003960613
Czechia,CZE,1901,0.000013297357,0.0003355768,0.0004142709
Czechia,CZE,1902,0.00001360041,0.0003445232,0.00043277608
Czechia,CZE,1903,0.000013906865,0.00035331477,0.00045162608
Czechia,CZE,1904,0.000014217026,0.00036201894,0.00047064535
Czechia,CZE,1905,0.000014531134,0.00037077715,0.00049018825
Czechia,CZE,1906,0.0000148493755,0.00037976858,0.00051045883
Czechia,CZE,1907,0.000015171874,0.0003890993,0.0005315103
Czechia,CZE,1908,0.000015498696,0.0003981932,0.0005527685
Czechia,CZE,1909,0.000015829844,0.00040676707,0.00057377556
Czechia,CZE,1910,0.00001616527,0.000414656,0.0005939669
Czechia,CZE,1911,0.000016507183,0.00042218663,0.0006140546
Czechia,CZE,1912,0.000016859725,0.0004302621,0.0006350641
Czechia,CZE,1913,0.00001722647,0.00043860835,0.00065671606
Czechia,CZE,1914,0.000017610419,0.00044505336,0.0006762196
Czechia,CZE,1915,0.000018014009,0.00045084386,0.0006954144
Czechia,CZE,1916,0.000018439106,0.0004570491,0.00071557594
Czechia,CZE,1917,0.00001888701,0.00046151906,0.00073426357
Czechia,CZE,1918,0.000019358453,0.00046339794,0.0007499269
Czechia,CZE,1919,0.000019853593,0.0004640844,0.00076439854
Czechia,CZE,1920,0.000020372026,0.00046450636,0.00077868724
Czechia,CZE,1921,0.000020917454,0.00046389145,0.0007922925
Czechia,CZE,1922,0.000021496606,0.00046189333,0.00080429856
Czechia,CZE,1923,0.000022114018,0.00046018153,0.00081694353
Czechia,CZE,1924,0.000022772037,0.0004606284,0.0008326298
Czechia,CZE,1925,0.000023470822,0.00045994695,0.00084720465
Czechia,CZE,1926,0.000024208339,0.00045884502,0.00086188177
Czechia,CZE,1927,0.000024980363,0.00045792392,0.00087767496
Czechia,CZE,1928,0.00002578048,0.00045738154,0.00089432404
Czechia,CZE,1929,0.000026600084,0.00045846216,0.0009130706
Czechia,CZE,1930,0.00002742838,0.00045764833,0.00092882925
Czechia,CZE,1931,0.000028253173,0.00045567186,0.0009429081
Czechia,CZE,1932,0.000029064162,0.00045109907,0.00095436204
Czechia,CZE,1933,0.000029853796,0.00044482012,0.0009641867
Czechia,CZE,1934,0.00003061727,0.0004397186,0.00097352255
Czechia,CZE,1935,0.000031352523,0.00043482363,0.0009828894
Czechia,CZE,1936,0.00003206024,0.0004299509,0.0009930803
Czechia,CZE,1937,0.000032743865,0.00042820856,0.0010060903
Czechia,CZE,1938,0.000033409575,0.0004305522,0.001021436
Czechia,CZE,1939,0.0000340663,0.0004349722,0.0010385301
Czechia,CZE,1940,0.00003472572,0.00044155138,0.0010584035
Czechia,CZE,1941,0.000035415855,0.00044868753,0.0010781907
Czechia,CZE,1942,0.000036173657,0.00045835102,0.0010998137
Czechia,CZE,1943,0.00003702766,0.0004695471,0.0011241173
Czechia,CZE,1944,0.000037998,0.0004775791,0.0011468047
Czechia,CZE,1945,0.0000390964,0.00047630427,0.0011552967
Czechia,CZE,1946,0.00004032619,0.0004770452,0.0011674617
Czechia,CZE,1947,0.000041682284,0.00047836153,0.0011821106
Czechia,CZE,1948,0.00004315119,0.00047998314,0.0011983773
Czechia,CZE,1949,0.00004471102,0.00048063198,0.0012157019
Czechia,CZE,1950,0.000046331475,0.00048300897,0.0012362943
Czechia,CZE,1951,0.00004799829,0.00048747362,0.001257206
Czechia,CZE,1952,0.000049718372,0.0004948136,0.0012799262
Czechia,CZE,1953,0.00005149793,0.00050391763,0.0013037438
Czechia,CZE,1954,0.00005334247,0.00051440333,0.0013297714
Czechia,CZE,1955,0.00005525681,0.0005255382,0.0013570616
Czechia,CZE,1956,0.000057245055,0.0005371949,0.0013868733
Czechia,CZE,1957,0.00005931062,0.0005473554,0.0014183329
Czechia,CZE,1958,0.000061456216,0.0005571694,0.0014534064
Czechia,CZE,1959,0.00006368386,0.0005655326,0.0014907247
Czechia,CZE,1960,0.00006599487,0.00057318376,0.0015310498
Czechia,CZE,1961,0.00006853487,0.00058206683,0.0015736755
Czechia,CZE,1962,0.00007119499,0.00059086224,0.0016189665
Czechia,CZE,1963,0.000073959105,0.0005983817,0.0016659754
Czechia,CZE,1964,0.00007689545,0.000607059,0.0017176208
Czechia,CZE,1965,0.00007994791,0.00062435167,0.0017666867
Czechia,CZE,1966,0.000083161925,0.00063903723,0.0018150312
Czechia,CZE,1967,0.000086520486,0.00065198704,0.0018630989
Czechia,CZE,1968,0.000090149886,0.00066466565,0.0019136062
Czechia,CZE,1969,0.00009396634,0.00067692855,0.0019676131
Czechia,CZE,1970,0.00009754815,0.0006910265,0.002030484
Czechia,CZE,1971,0.00010125101,0.00070517184,0.0020966649
Czechia,CZE,1972,0.00010507823,0.0007180015,0.0021634588
Czechia,CZE,1973,0.00010901394,0.0007296996,0.002230489
Czechia,CZE,1974,0.00011310483,0.00074045226,0.002298338
Czechia,CZE,1975,0.00011724438,0.0007514861,0.0023696336
Czechia,CZE,1976,0.00012149527,0.00076201797,0.002444069
Czechia,CZE,1977,0.00012586568,0.0007734216,0.002520942
Czechia,CZE,1978,0.00013033129,0.0007825056,0.0025986272
Czechia,CZE,1979,0.00013480026,0.0007934685,0.002674088
Czechia,CZE,1980,0.00013930058,0.00080183987,0.0027506463
Czechia,CZE,1981,0.00014365715,0.0008094241,0.0028262893
Czechia,CZE,1982,0.00014792722,0.0008163264,0.0029011539
Czechia,CZE,1983,0.00015221245,0.0008230282,0.0029762022
Czechia,CZE,1984,0.00015660058,0.00083014625,0.0030540966
Czechia,CZE,1985,0.00016087663,0.0008376435,0.0031309498
Czechia,CZE,1986,0.0001649938,0.0008455783,0.003208389
Czechia,CZE,1987,0.00016899218,0.0008543755,0.0032849147
Czechia,CZE,1988,0.00017306706,0.00086219574,0.0033600547
Czechia,CZE,1989,0.00017712133,0.00086846726,0.003431971
Czechia,CZE,1990,0.0001809936,0.00087074214,0.003500654
Czechia,CZE,1991,0.00018382273,0.00086903106,0.0035625666
Czechia,CZE,1992,0.00018662623,0.00086384325,0.0036229652
Czechia,CZE,1993,0.00018938686,0.00085741124,0.003680916
Czechia,CZE,1994,0.00019223246,0.0008478055,0.0037356468
Czechia,CZE,1995,0.00019510704,0.0008362716,0.0037897688
Czechia,CZE,1996,0.00019802999,0.0008244745,0.0038455422
Czechia,CZE,1997,0.0002007952,0.00081073254,0.0038995808
Czechia,CZE,1998,0.00020351898,0.000796176,0.0039513996
Czechia,CZE,1999,0.00020622996,0.000778445,0.0039992193
Czechia,CZE,2000,0.00020916013,0.00076270977,0.0040517906
Czechia,CZE,2001,0.00021222343,0.00074677047,0.0041040233
Czechia,CZE,2002,0.00021485073,0.0007300593,0.004154445
Czechia,CZE,2003,0.00021750678,0.00071316515,0.0042061224
Czechia,CZE,2004,0.00022021541,0.00069589395,0.0042577507
Czechia,CZE,2005,0.00022288789,0.0006781285,0.004307842
Czechia,CZE,2006,0.00022550335,0.0006606272,0.0043583545
Czechia,CZE,2007,0.0002281421,0.00064253,0.0044097784
Czechia,CZE,2008,0.00023067213,0.0006248735,0.004458784
Czechia,CZE,2009,0.00023316559,0.0006080557,0.0045041665
Czechia,CZE,2010,0.00023563443,0.0005940053,0.0045508146
Czechia,CZE,2011,0.00023819784,0.00058268575,0.004596338
Czechia,CZE,2012,0.00024090227,0.0005751079,0.0046379156
Czechia,CZE,2013,0.00024358081,0.00056811655,0.004677587
Czechia,CZE,2014,0.00024629344,0.0005634665,0.0047161393
Czechia,CZE,2015,0.00024918464,0.00055977725,0.0047555096
Czechia,CZE,2016,0.00025211714,0.0005556948,0.0047961674
Czechia,CZE,2017,0.00025490252,0.00055239775,0.0048378194
Czechia,CZE,2018,0.00025760525,0.0005504824,0.0048793536
Czechia,CZE,2019,0.0002602186,0.00054989173,0.004919544
Czechia,CZE,2020,0.0002626942,0.0005480991,0.0049561253
Czechia,CZE,2021,0.0002652923,0.00054613943,0.0049951985
Czechia,CZE,2022,0.00026782896,0.00054478564,0.0050349426
Democratic Republic of Congo,COD,1851,2.2434597e-7,2.3932583e-7,0.0000044997423
Democratic Republic of Congo,COD,1852,4.531538e-7,4.9242874e-7,0.000008939051
